"[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[13, 14, 14]","[161, 176, 87]","[180, 199, 60]","[189, 209, 65]","[197, 214, 66]","[196, 211, 62]","[197, 215, 64]","[198, 216, 65]","[193, 212, 67]","[177, 196, 53]","[181, 199, 89]","[55, 59, 46]","[0, 0, 0]","[2, 3, 2]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[3, 3, 2]","[0, 0, 0]","[73, 78, 54]","[188, 203, 81]","[184, 201, 60]","[196, 214, 73]","[201, 213, 71]","[198, 210, 66]","[199, 213, 63]","[201, 215, 70]","[198, 215, 75]","[188, 206, 64]","[186, 203, 66]","[130, 143, 78]","[0, 0, 1]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[2, 2, 0]","[0, 0, 0]","[124, 133, 73]","[193, 208, 74]","[190, 209, 72]","[197, 216, 79]","[200, 212, 73]","[202, 214, 71]","[197, 209, 60]","[199, 211, 69]","[198, 216, 80]","[194, 213, 77]","[185, 201, 63]","[170, 188, 87]","[23, 25, 23]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 4]","[146, 157, 82]","[190, 209, 71]","[189, 209, 67]","[194, 211, 68]","[197, 213, 64]","[200, 211, 62]","[201, 211, 61]","[197, 214, 62]","[194, 211, 67]","[192, 211, 69]","[185, 205, 63]","[178, 195, 81]","[38, 41, 31]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 3]","[142, 152, 81]","[185, 206, 67]","[185, 204, 61]","[190, 206, 61]","[199, 211, 64]","[199, 203, 55]","[198, 200, 52]","[197, 207, 60]","[191, 207, 62]","[187, 206, 63]","[179, 202, 59]","[173, 192, 83]","[28, 31, 26]","[0, 0, 0]","[1, 2, 1]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[3, 3, 1]","[0, 0, 0]","[113, 120, 71]","[191, 208, 79]","[181, 200, 62]","[186, 202, 60]","[193, 202, 62]","[196, 198, 53]","[193, 199, 54]","[193, 202, 61]","[188, 201, 60]","[183, 202, 62]","[183, 204, 65]","[149, 164, 84]","[6, 6, 9]","[0, 1, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[46, 47, 36]","[174, 189, 84]","[175, 194, 66]","[184, 203, 71]","[190, 202, 67]","[190, 191, 55]","[188, 193, 57]","[189, 202, 66]","[187, 204, 70]","[176, 194, 67]","[181, 201, 78]","[78, 84, 55]","[0, 0, 0]","[3, 3, 1]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 0]","[1, 1, 4]","[162, 167, 132]","[177, 192, 77]","[168, 183, 54]","[182, 195, 59]","[187, 193, 57]","[186, 190, 56]","[185, 197, 59]","[169, 185, 56]","[171, 190, 68]","[148, 159, 104]","[3, 3, 5]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[1, 1, 1]","[14, 14, 13]","[209, 208, 214]","[225, 226, 206]","[186, 189, 129]","[176, 178, 104]","[178, 181, 92]","[180, 185, 92]","[168, 173, 100]","[163, 170, 110]","[216, 220, 189]","[138, 137, 141]","[0, 0, 0]","[2, 2, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[26, 26, 24]","[94, 94, 98]","[117, 117, 125]","[123, 122, 129]","[125, 124, 127]","[124, 123, 125]","[125, 125, 131]","[125, 124, 132]","[83, 82, 89]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
